,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
0,Suburban,"$57,410","8,478",4%,1460-1570,33-35,3.9,"$18,630","$61,731","3,157","5,236",90%,17%,"$10,299",90%,5:1,76%,104+Sports Teams,N/AFraternities,N/ASororities,"$71,300",100,98%,96%,98%,10%,Princeton University,"Princeton, NJ, 08544",['Princeton University'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['61.0%', '39.0%', '23.0%', '12.0%', '11.0%', '8.0%', '6.0%', '1.0%']"
1,Urban,"$57,986","11,934",4%,1510-1580,34-36,N/A,"$18,790","$57,772","7,296","4,579",88%,18%,"$26,339",88%,3:1,70%,81+Sports Teams,29Fraternities,11Sororities,"$82,700",97,95%,93%,97%,11%,Massachusetts Institute of Technology,"77 Massachusetts Avenue, Cambridge, MA, 02139",['Massachusetts Institute of Technology'],"['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'International', 'Two or more races', 'Black', 'Unknown']","['67.0%', '33.0%', '24.0%', '15.0%', '10.0%', '8.0%', '7.0%', '2.0%']"
2,Urban,"$57,261","21,648",4%,1480-1580,33-36,3.9,"$19,502","$67,932","14,495","7,095",86%,21%,"$16,366",86%,7:1,71%,111+Sports Teams,N/AFraternities,N/ASororities,"$69,000",96,98%,94%,97%,11%,Harvard University,"Cambridge, MA, 02138",['Harvard University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['64.0%', '36.0%', '22.0%', '12.0%', '12.0%', '9.0%', '7.0%', '1.0%']"
3,Suburban,"$56,169","17,680",4%,1470-1570,34-35,3.9,"$17,860","$65,400","10,035","7,645",81%,13%,"$23,318",81%,5:1,68%,112+Sports Teams,13Fraternities,10Sororities,"$73,900",96,95%,92%,96%,12%,Stanford University,"Stanford, CA, 94305",['Stanford University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Two or more races', 'Black', 'American Indian']","['72.0%', '28.0%', '25.0%', '18.0%', '11.0%', '10.0%', '7.0%', '1.0%']"
4,City,"$62,250","14,567",5%,1480-1580,33-35,N/A,"$18,450","$67,437","8,031","6,531",88%,12%,"$14,383",88%,6:1,71%,119+Sports Teams,N/AFraternities,N/ASororities,"$65,900",96,97%,93%,98%,11%,Yale University,"New Haven, CT, 06520",['Yale University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['63.0%', '37.0%', '21.0%', '15.0%', '10.0%', '8.0%', '7.0%', '1.0%']"
5,Urban,"$62,940","16,274",6%,1510-1580,33-35,N/A,"$18,396","$63,056","8,748","7,511",91%,15%,"$24,686",91%,5:1,78%,81+Sports Teams,N/AFraternities,N/ASororities,"$59,700",95,95%,93%,96%,6%,University of Chicago,"5801 S. Ellis Avenue, Chicago, IL, 60637",['University of Chicago'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['67.0%', '33.0%', '20.0%', '16.0%', '15.0%', '7.0%', '6.0%', '3.0%']"
6,Urban,"$60,480","32,049",8%,1510-1570,34-35,3.9,"$18,090","$59,040","25,917","5,719",87%,38%,"$18,881",87%,6:1,79%,77+Sports Teams,11Fraternities,14Sororities,"$65,900",94,94%,95%,95%,5%,Johns Hopkins University,"3400 N. Charles Street, Baltimore, MD, 21218",['Johns Hopkins University'],"['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['73.0%', '27.0%', '24.0%', '18.0%', '14.0%', '8.0%', '7.0%', '2.0%']"
7,Urban,"$63,452","23,431",6%,1480-1570,33-35,3.9,"$17,888","$54,954","13,469","9,631",89%,20%,"$26,481",89%,7:1,68%,29+Sports Teams,33Fraternities,15Sororities,"$68,200",94,96%,95%,96%,9%,University of Pennsylvania,"1 College Hall, Room 100, Philadelphia, PA, 19104",['University of Pennsylvania'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['66.0%', '34.0%', '26.0%', '13.0%', '10.0%', '8.0%', '5.0%', '4.0%']"
8,Suburban,"$60,864","2,397",4%,1530-1580,N/A,N/A,"$18,606","$61,182","1,410",987,86%,29%,"$16,787",86%,3:1,71%,44+Sports Teams,N/AFraternities,N/ASororities,"$82,900",93,93%,88%,93%,7%,California Institute of Technology,"1200 E. California Boulevard, Pasadena, CA, 91125",['California Institute of Technology'],"['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'Two or more races', 'International', 'Black']","['65.0%', '35.0%', '23.0%', '22.0%', '9.0%', '8.0%', '3.0%']"
9,Suburban,"$63,054","17,620",6%,1480-1570,33-35,N/A,"$18,166","$62,270","10,737","6,789",91%,30%,"$24,436",91%,6:1,70%,82+Sports Teams,17Fraternities,18Sororities,"$68,900",92,96%,95%,96%,8%,Duke University,"2138 Campus Drive, Box 90586, Durham, NC, 27708",['Duke University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['60.0%', '40.0%', '21.0%', '11.0%', '9.0%', '8.0%', '6.0%', '5.0%']"
10,Suburban,"$63,468","22,933",7%,1460-1560,33-35,N/A,"$19,440","$61,907","14,439","8,350",86%,28%,"$34,851",86%,6:1,77%,101+Sports Teams,16Fraternities,17Sororities,"$61,100",92,95%,92%,96%,6%,Northwestern University,"633 Clark Street, Evanston, IL, 60208",['Northwestern University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Two or more races', 'Black', 'Unknown']","['61.0%', '39.0%', '20.0%', '14.0%', '10.0%', '7.0%', '6.0%', '3.0%']"
11,Rural,"$62,430","6,761",6%,1440-1560,33-35,N/A,"$17,874","$64,588","2,205","4,532",86%,34%,"$23,217",86%,7:1,62%,100+Sports Teams,17Fraternities,10Sororities,"$66,100",89,95%,90%,94%,8%,Dartmouth College,"6016 McNutt Hall, Hanover, NH, 03755",['Dartmouth College'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Black', 'Unknown', 'American Indian']","['50.0%', '50.0%', '14.0%', '12.0%', '10.0%', '6.0%', '5.0%', '2.0%', '1.0%']"
12,City,"$65,146","10,696",6%,1460-1570,33-35,N/A,"$15,840","$59,749","3,347","7,076",86%,31%,"$24,102",86%,6:1,69%,90+Sports Teams,9Fraternities,6Sororities,"$63,400",88,96%,93%,96%,12%,Brown University,"Box 1920, Providence, RI, 02912",['Brown University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['59.0%', '41.0%', '18.0%', '11.0%', '11.0%', '8.0%', '7.0%', '3.0%']"
13,Urban,"$60,348","13,796",7%,1480-1570,34-35,3.8,"$19,862","$63,133",,,,,,89%,8:1,61%,90+Sports Teams,14Fraternities,15Sororities,"$63,600",88,93%,90%,94%,10%,Vanderbilt University,"Nashville, TN, 37240",['Vanderbilt University'],"['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'International', 'Two or more races', 'Unknown']","['59.0%', '41.0%', '17.0%', '11.0%', '11.0%', '10.0%', '6.0%', '4.0%']"
14,Urban,"$54,960","8,285",9%,1490-1570,34-35,N/A,"$15,000","$57,375","4,038","4,150",87%,20%,"$22,253",87%,6:1,71%,93+Sports Teams,N/AFraternities,N/ASororities,"$67,500",87,94%,91%,92%,7%,Rice University,"6100 Main St., Houston, TX, 77005",['Rice University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['70.0%', '30.0%', '28.0%', '16.0%', '12.0%', '8.0%', '5.0%', '1.0%']"
15,City,"$60,590","16,973",13%,1490-1570,33-35,N/A,"$18,470","$63,820","8,939","7,323",87%,25%,"$22,740",87%,7:1,66%,105+Sports Teams,18Fraternities,11Sororities,"$63,300",87,94%,93%,93%,10%,Washington University in St. Louis,"MSC 1089-105-05, One Brookings Drive, St. Louis, MO, 63130",['Washington University in St. Louis'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'International', 'Two or more races', 'Unknown']","['54.0%', '46.0%', '19.0%', '11.0%', '9.0%', '7.0%', '6.0%', '2.0%']"
16,Rural,"$63,200","25,582",9%,1450-1560,33-35,N/A,"$17,088","$55,604","10,079","15,399",88%,38%,"$26,865",88%,9:1,55%,104+Sports Teams,34Fraternities,19Sororities,"$67,900",86,95%,91%,95%,19%,Cornell University,"Ithaca, NY, 14853",['Cornell University'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Unknown', 'Two or more races']","['66.0%', '34.0%', '22.0%', '15.0%', '10.0%', '7.0%', '7.0%', '5.0%']"
17,Urban,"$65,524","30,135",6%,1460-1570,N/A,N/A,"$15,450",N/A,,,,,,N/A,N/A,0%,76+Sports Teams,16Fraternities,13Sororities,"$67,800",84,96%,N/A,N/A,N/A,Columbia University,"2960 Broadway, New York, NY, 10027",['Columbia University'],,
18,Suburban,"$60,301","13,139",15%,1410-1550,32-35,N/A,"$16,710","$59,110","4,166","8,933",90%,42%,"$29,092",90%,9:1,60%,135+Sports Teams,N/AFraternities,N/ASororities,"$65,000",84,97%,92%,96%,11%,University of Notre Dame,"Notre Dame, IN, 46556",['University of Notre Dame'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'International', 'Asian', 'Black', 'Unknown']","['34.0%', '66.0%', '12.0%', '6.0%', '6.0%', '5.0%', '4.0%', '1.0%']"
19,City,"$43,980","45,435",15%,1290-1530,N/A,3.9,"$21,164","$27,708","13,292","30,197",79%,28%,"$17,511",79%,20:1,51%,28+Sports Teams,N/AFraternities,N/ASororities,"$66,800",83,92%,89%,94%,20%,"University of California, Berkeley","110 Sproul Hall, Berkeley, CA, 94720","['University of California, Berkeley']","['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'International', 'Two or more races', 'Unknown', 'Black']","['65.0%', '35.0%', '21.0%', '20.0%', '13.0%', '6.0%', '3.0%', '2.0%']"
20,Urban,"$44,830","47,516",11%,1290-1520,N/A,3.9,"$17,231","$24,269","15,397","31,484",83%,39%,"$19,061",83%,18:1,48%,125+Sports Teams,35Fraternities,33Sororities,"$58,500",83,92%,88%,94%,23%,"University of California, Los Angeles","405 Hilgard Avenue, Los Angeles, CA, 90095","['University of California, Los Angeles']","['Minority Enrollment', 'Asian', 'White', 'Hispanic', 'International', 'Two or more races', 'Black', 'Unknown']","['71.0%', '29.0%', '26.0%', '22.0%', '10.0%', '7.0%', '3.0%', '3.0%']"
21,Urban,"$61,344","15,818",14%,1480-1560,33-35,3.9,"$16,796","$51,560","8,453","7,164",79%,40%,"$30,652",79%,6:1,70%,76+Sports Teams,13Fraternities,9Sororities,"$74,600",81,91%,92%,93%,10%,Carnegie Mellon University,"5000 Forbes Avenue, Pittsburgh, PA, 15213",['Carnegie Mellon University'],"['Minority Enrollment', 'Asian', 'White', 'International', 'Hispanic', 'Unknown', 'Two or more races', 'Black']","['68.0%', '32.0%', '22.0%', '22.0%', '9.0%', '6.0%', '5.0%', '4.0%']"
22,City,"$57,948","14,781",13%,1420-1540,32-34,3.8,"$17,016","$51,104","7,651","6,974",83%,37%,"$25,259",83%,9:1,55%,72+Sports Teams,16Fraternities,14Sororities,"$60,200",81,90%,88%,90%,13%,Emory University,"201 Dowman Drive, Atlanta, GA, 30322",['Emory University'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['65.0%', '35.0%', '23.0%', '17.0%', '11.0%', '8.0%', '5.0%', '1.0%']"
23,Urban,"$62,052","20,935",12%,1410-1550,32-35,N/A,"$19,352","$48,768",,,,,,90%,11:1,56%,86+Sports Teams,N/AFraternities,N/ASororities,"$59,500",81,95%,93%,96%,6%,Georgetown University,"37th and O Streets NW, Washington, DC, 20057",['Georgetown University'],"['Minority Enrollment', 'White', 'International', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['50.0%', '50.0%', '14.0%', '13.0%', '8.0%', '6.0%', '6.0%', '2.0%']"
24,Urban,"$58,168","58,226",13%,1450-1570,32-35,3.8,"$20,272","$57,522","29,454","27,561",78%,33%,"$27,549",78%,8:1,60%,64+Sports Teams,10Fraternities,13Sororities,"$59,500",80,86%,86%,87%,9%,New York University,"70 Washington Square S, New York, NY, 10012",['New York University'],"['Minority Enrollment', 'International', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['76.0%', '24.0%', '22.0%', '20.0%', '17.0%', '8.0%', '4.0%', '4.0%']"
25,City,"$57,273","50,278",20%,1360-1530,31-35,3.9,"$13,171","$26,261","17,996","30,654",81%,36%,"$27,030",81%,15:1,54%,119+Sports Teams,24Fraternities,27Sororities,"$64,700",80,93%,89%,94%,19%,University of Michigan--Ann Arbor,"500 S. State St., Ann Arbor, MI, 48109",['University of Michigan--Ann Arbor'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Unknown', 'Black']","['47.0%', '53.0%', '17.0%', '8.0%', '7.0%', '5.0%', '5.0%', '4.0%']"
26,Urban,"$64,726","49,318",13%,1410-1540,32-35,3.8,"$17,434","$58,131","28,528","20,110",79%,32%,"$27,413",79%,9:1,62%,106+Sports Teams,37Fraternities,25Sororities,"$60,600",80,92%,89%,93%,12%,University of Southern California,"University Park, Los Angeles, CA, 90089",['University of Southern California'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['68.0%', '32.0%', '24.0%', '17.0%', '12.0%', '6.0%', '6.0%', '2.0%']"
27,Suburban,"$56,837","26,026",21%,1390-1530,32-35,N/A,"$13,600","$33,214","8,727","16,337",89%,35%,"$26,125",89%,15:1,52%,50+Sports Teams,32Fraternities,15Sororities,"$62,300",80,94%,90%,94%,16%,University of Virginia,"Charlottesville, VA, 22904",['University of Virginia'],"['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'International']","['45.0%', '55.0%', '17.0%', '7.0%', '7.0%', '6.0%', '5.0%', '4.0%']"
28,Suburban,"$28,658","55,781",30%,1300-1470,29-33,3.9,"$10,950","$13,321","20,900","31,023",72%,27%,"$18,204",72%,17:1,55%,121+Sports Teams,34Fraternities,28Sororities,"$55,000",78,89%,89%,91%,10%,University of Florida,"201 Criser Hall, Gainesville, FL, 32611",['University of Florida'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['49.0%', '51.0%', '24.0%', '10.0%', '5.0%', '5.0%', '2.0%', '2.0%']"
29,Suburban,"$37,558","31,733",19%,1320-1510,29-33,N/A,"$12,254","$17,341","11,836","18,917",85%,35%,"$20,280",85%,16:1,41%,129+Sports Teams,28Fraternities,20Sororities,"$51,500",78,91%,88%,93%,13%,University of North Carolina at Chapel Hill,"311 Henry Owl Building, CB#3350, Chapel Hill, NC, 27599",['University of North Carolina at Chapel Hill'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['44.0%', '56.0%', '13.0%', '10.0%', '9.0%', '5.0%', '5.0%', '3.0%']"
30,Suburban,"$62,128","8,947",25%,1350-1500,30-33,N/A,"$18,782","$55,478","3,475","5,387",86%,26%,"$36,609",86%,11:1,57%,99+Sports Teams,13Fraternities,11Sororities,"$56,800",78,89%,91%,90%,1%,Wake Forest University,"P.O. Box 7373, Reynolda Station, Winston-Salem, NC, 27109",['Wake Forest University'],"['Minority Enrollment', 'White', 'International', 'Hispanic', 'Black', 'Two or more races', 'Asian']","['32.0%', '68.0%', '9.0%', '8.0%', '6.0%', '5.0%', '4.0%']"
31,Suburban,"$65,222","13,293",11%,1440-1550,33-35,N/A,"$16,812","$54,954","6,617","6,499",89%,27%,"$28,313",89%,10:1,64%,74+Sports Teams,6Fraternities,3Sororities,"$62,000",77,94%,95%,94%,8%,Tufts University,"Bendetson Hall, Medford, MA, 02155",['Tufts University'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['52.0%', '48.0%', '16.0%', '11.0%', '9.0%', '7.0%', '5.0%', '4.0%']"
32,Suburban,"$44,204","26,124",29%,1230-1480,N/A,3.9,"$16,883","$24,798","3,033","22,458",70%,43%,"$18,508",70%,17:1,56%,94+Sports Teams,17Fraternities,20Sororities,"$55,700",77,84%,83%,87%,20%,"University of California, Santa Barbara","Santa Barbara, CA, 93106","['University of California, Santa Barbara']","['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Two or more races', 'Black', 'Unknown']","['68.0%', '32.0%', '26.0%', '20.0%', '11.0%', '7.0%', '2.0%', '2.0%']"
33,Suburban,"$43,739","36,505",29%,1215-1450,N/A,N/A,"$17,412","$26,607","7,056","28,737",68%,44%,"$17,472",68%,18:1,56%,96+Sports Teams,22Fraternities,23Sororities,"$56,800",76,84%,82%,85%,21%,"University of California, Irvine","Irvine, CA, 92697","['University of California, Irvine']","['Minority Enrollment', 'Asian', 'Hispanic', 'International', 'White', 'Two or more races', 'Black', 'Unknown']","['63.0%', '37.0%', '26.0%', '15.0%', '13.0%', '5.0%', '2.0%', '1.0%']"
34,Urban,"$46,374","41,368",34%,1260-1480,N/A,3.9,"$16,713","$25,036","8,025","32,787",73%,43%,"$19,357",73%,19:1,47%,93+Sports Teams,24Fraternities,21Sororities,"$60,200",76,87%,88%,90%,24%,"University of California, San Diego","9500 Gilman Drive, La Jolla, CA, 92093","['University of California, San Diego']","['Minority Enrollment', 'Asian', 'Hispanic', 'White', 'International', 'Black', 'Unknown']","['62.0%', '38.0%', '21.0%', '19.0%', '16.0%', '3.0%', '2.0%']"
35,Suburban,"$64,176","15,046",19%,1420-1530,33-34,N/A,"$16,120","$51,046","5,514","9,532",88%,46%,"$23,075",88%,10:1,50%,102+Sports Teams,N/AFraternities,N/ASororities,"$60,400",75,92%,85%,92%,4%,Boston College,"140 Commonwealth Avenue, Chestnut Hill, MA, 02467",['Boston College'],"['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'American Indian', 'Black', 'International', 'Unknown']","['42.0%', '58.0%', '11.0%', '11.0%', '7.0%', '4.0%', '4.0%', '3.0%']"
36,Urban,"$61,678","12,039",41%,1370-1520,31-35,3.8,"$18,102","$53,851","5,469","6,238",76%,51%,"$29,724",76%,9:1,80%,73+Sports Teams,18Fraternities,15Sororities,"$56,700",75,86%,83%,87%,8%,University of Rochester,"Wilson Boulevard, Rochester, NY, 14627",['University of Rochester'],"['Minority Enrollment', 'White', 'International', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['58.0%', '42.0%', '25.0%', '14.0%', '7.0%', '5.0%', '4.0%', '3.0%']"
37,City,"$14,740","40,050",49%,1140-1400,N/A,N/A,"$14,740","$17,880",,,,,,62%,21:1,32%,48+Sports Teams,N/AFraternities,N/ASororities,"$57,900",74,87%,85%,88%,33%,"University of California, Davis","1 Shields Avenue, Davis, CA, 95616","['University of California, Davis']","['Minority Enrollment', 'Asian', 'Hispanic', 'White', 'International', 'Two or more races', 'Black', 'Unknown']","['70.0%', '30.0%', '24.0%', '21.0%', '16.0%', '6.0%', '2.0%', '2.0%']"
38,Urban,"$40,996","51,991",29%,1230-1500,29-34,N/A,"$12,768","$17,625","11,075","38,062",70%,41%,"$21,633",70%,18:1,39%,114+Sports Teams,32Fraternities,31Sororities,"$58,800",74,86%,81%,90%,24%,University of Texas at Austin,"Austin, TX, 78705",['University of Texas at Austin'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['65.0%', '35.0%', '27.0%', '24.0%', '4.0%', '4.0%', '4.0%', '1.0%']"
39,City,"$10,796","47,932",60%,1340-1510,28-32,3.9,"$10,796","$12,894",,,,,,70%,18:1,47%,126+Sports Teams,33Fraternities,26Sororities,"$55,800",74,88%,86%,90%,22%,University of Wisconsin--Madison,"500 Lincoln Drive, Madison, WI, 53706",['University of Wisconsin--Madison'],"['Minority Enrollment', 'White', 'International', 'Asian', 'Hispanic', 'Two or more races', 'Unknown', 'Black']","['34.0%', '66.0%', '10.0%', '8.0%', '7.0%', '4.0%', '3.0%', '2.0%']"
40,Urban,"$62,360","36,104",19%,1360-1520,31-34,3.8,"$17,400","$57,519","17,875","17,197",84%,40%,"$40,944",84%,11:1,59%,90+Sports Teams,9Fraternities,12Sororities,"$57,200",73,89%,87%,90%,14%,Boston University,"1 Silber Way, Boston, MA, 02215",['Boston University'],"['Minority Enrollment', 'White', 'International', 'Asian', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['66.0%', '34.0%', '22.0%', '20.0%', '11.0%', '5.0%', '4.0%', '4.0%']"
41,City,"$35,110","56,607",60%,1330-1530,29-34,N/A,"$12,720","$20,125","21,828","33,113",71%,44%,"$23,662",71%,21:1,37%,82+Sports Teams,59Fraternities,37Sororities,"$62,200",73,85%,78%,87%,12%,University of Illinois Urbana-Champaign,"601 E. John Street, Champaign, IL, 61820",['University of Illinois Urbana-Champaign'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'International', 'Black', 'Two or more races', 'Unknown']","['60.0%', '40.0%', '22.0%', '14.0%', '13.0%', '6.0%', '4.0%', '1.0%']"
42,Suburban,"$46,625","9,517",37%,1360-1520,31-34,3.9,"$13,534","$26,535","2,974","6,457",86%,31%,"$24,745",86%,13:1,46%,109+Sports Teams,18Fraternities,13Sororities,"$54,200",73,91%,90%,91%,7%,William & Mary,"PO Box 8795, Williamsburg, VA, 23187",['William & Mary'],"['Minority Enrollment', 'White', 'Asian', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown']","['41.0%', '59.0%', '10.0%', '9.0%', '6.0%', '6.0%', '5.0%', '4.0%']"
43,Suburban,"$62,722","5,558",39%,1370-1530,31-34,3.8,"$17,296","$50,283","1,967","3,565",82%,47%,"$31,215",82%,10:1,61%,65+Sports Teams,N/AFraternities,N/ASororities,"$55,700",72,88%,88%,87%,9%,Brandeis University,"415 South Street, Waltham, MA, 02454",['Brandeis University'],"['Minority Enrollment', 'White', 'International', 'Asian', 'Hispanic', 'Black', 'Unknown', 'Two or more races']","['56.0%', '44.0%', '20.0%', '17.0%', '8.0%', '6.0%', '3.0%', '2.0%']"
44,Urban,"$62,234","12,142",30%,1410-1530,32-35,3.9,"$17,040","$49,054","6,350","5,646",67%,51%,"$28,085",67%,9:1,59%,70+Sports Teams,16Fraternities,10Sororities,"$64,800",72,85%,81%,85%,14%,Case Western Reserve University,"10900 Euclid Avenue, Cleveland, OH, 44106",['Case Western Reserve University'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['60.0%', '40.0%', '24.0%', '13.0%', '11.0%', '6.0%', '5.0%', '1.0%']"
45,Urban,"$32,876","43,844",18%,1360-1540,31-35,3.9,"$15,082","$12,741","26,397","15,178",51%,35%,"$27,633",51%,21:1,34%,91+Sports Teams,39Fraternities,17Sororities,"$70,700",72,90%,87%,93%,31%,Georgia Institute of Technology,"225 North Avenue NW, Atlanta, GA, 30332",['Georgia Institute of Technology'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['59.0%', '41.0%', '27.0%', '11.0%', '8.0%', '7.0%', '4.0%', '1.0%']"
46,Urban,"$60,192","28,167",18%,1430-1550,33-35,N/A,"$18,440","$53,063","12,420","15,645",N/A,50%,"$30,624",N/A,15:1,67%,94+Sports Teams,18Fraternities,11Sororities,"$62,500",72,90%,90%,91%,7%,Northeastern University,"360 Huntington Avenue, Boston, MA, 02115",['Northeastern University'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Black', 'Two or more races', 'Unknown']","['57.0%', '43.0%', '18.0%', '15.0%', '11.0%', '6.0%', '6.0%', '2.0%']"
47,Urban,"$62,844","13,127",10%,1360-1510,30-33,3.6,"$17,322","$50,842","5,347","7,746",77%,31%,"$30,726",77%,8:1,61%,86+Sports Teams,9Fraternities,13Sororities,"$51,800",72,86%,77%,87%,8%,Tulane University,"6823 St. Charles Avenue, 210 Gibson Hall, New Orleans, LA, 70118",['Tulane University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['30.0%', '70.0%', '8.0%', '5.0%', '5.0%', '5.0%', '5.0%', '1.0%']"
48,Urban,"$35,019","61,677",57%,1250-1440,26-32,N/A,"$13,352","$15,813","14,571","42,905",67%,46%,"$26,772",67%,18:1,34%,150+Sports Teams,34Fraternities,25Sororities,"$55,100",71,86%,81%,89%,17%,The Ohio State University,"281 W. Lane Ave., Columbus, OH, 43210",['The Ohio State University'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Unknown']","['35.0%', '65.0%', '8.0%', '8.0%', '7.0%', '5.0%', '4.0%', '3.0%']"
49,City,"$30,220","40,118",40%,1270-1450,29-33,3.9,"$10,904","$14,049","9,952","28,160",69%,40%,"$21,689",69%,17:1,47%,120+Sports Teams,37Fraternities,27Sororities,"$51,900",71,86%,83%,89%,11%,University of Georgia,"Administration Building, Athens, GA, 30602",['University of Georgia'],"['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['32.0%', '68.0%', '11.0%', '7.0%', '7.0%', '4.0%', '1.0%', '1.0%']"
50,City,"$59,930","7,263",46%,1325-1490,30-34,N/A,"$15,890","$55,204","1,812","5,374",78%,46%,"$20,076",78%,10:1,50%,102+Sports Teams,13Fraternities,11Sororities,"$68,600",70,88%,86%,88%,9%,Lehigh University,"27 Memorial Drive West, Bethlehem, PA, 18015",['Lehigh University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['39.0%', '61.0%', '10.0%', '9.0%', '8.0%', '5.0%', '4.0%', '3.0%']"
51,City,"$28,794","49,639",69%,1190-1430,26-33,3.7,"$10,030","$12,396","12,538","35,470",61%,39%,"$30,221",61%,14:1,38%,126+Sports Teams,49Fraternities,31Sororities,"$62,400",70,82%,76%,85%,20%,Purdue University--West Lafayette,"Schleman Hall, 475 Stadium Mall Drive, West Lafayette, IN, 47907",['Purdue University--West Lafayette'],"['Minority Enrollment', 'White', 'Asian', 'International', 'Hispanic', 'Two or more races', 'Black', 'Unknown']","['38.0%', '62.0%', '12.0%', '11.0%', '6.0%', '4.0%', '2.0%', '1.0%']"
